TI831061A,TI831061B,TI831060A,TI831060B,PZI831003,TI831001,FI821002,PI821019,TSI821017,PZI831006,TI831002,TI831063A,TI831063B,TI831062A,TI831062B,VSI831091A,VSI831091B,VSI831090A,VSI831090B,SZI831090,TI831064A,TI831064B,VSI831092B,VSI831093A,VSI831093B,TI831065A,TI831065B,PSI831047,TSI831042,OutsideTemperature
61.7,66,65.1,61.5,17.6993752,312.789337,87.91017,49.8596649,418.040619,4.0857,242.361115,80.5,84.9,84.1,77.7000046,15.5175,16.48625,26.75875,22.635,6178.3584,73.2000046,72.8,13.4175005,11.25,11.14375,75.5,76,2.1122,47.0775,31.890625
61.6000023,66.1,64.9,61.4,17.8518753,312.5,90.08407,49.7280121,417.431244,4.159,246.0648,80.6,85.2000046,84.6,77.8,15.6,17.13625,26.35125,22.635,6172.082,73,72.7000046,13.500001,11.005,10.8575,75.4,75.9,2.11465,47.03625,30.84062576
61.8,66.1,65.3,61.6000023,17.8468761,312.065979,87.8472748,49.7844353,416.4125,4.185,241.898148,80.7000046,85.2000046,84.3,77.8,15.3150005,16.81125,27.0837479,22.67625,6168.89551,73.2000046,72.9,13.33625,11.12625,10.6124992,75.6,76.1,2.10895,47.1993752,30.39999962
61.6000023,65.8,64.9,61.3,17.6789074,313.0787,89.02206,49.7844353,418.7531,4.1606,245.254623,80.5,85,84.2000046,77.6,15.6,16.73,26.51375,22.92125,6168.89551,72.9,72.5,13.4175005,11.1675005,11.02125,75.3,75.8,2.113825,46.9143753,29.421875
61.6000023,65.7000046,64.9,61.3,17.8620319,312.644684,87.841835,49.76563,416.4125,4.22575,242.361115,80.6,85,84.1,77.6,15.19125,16.8925,26.75875,22.79875,6168.89551,73,72.6,12.92875,11.005,10.77625,75.3,75.8,2.1171,46.89375,29.03749847
61.5,65.7000046,65,61.4,17.7501564,310.6192,91.2409058,49.3518524,416.4125,4.045,246.412033,80.6,85.3,84.7000046,77.8,15.7625008,16.6075,26.35125,22.79875,6175.22,72.9,72.5,13.255,11.005,11.14375,75.3,75.8,2.110575,46.8531265,28.92499924
61.4,65.5,65,61.4,17.85703,314.091431,86.86204,49.74682,417.025,4.26155,240.625,80.4,85.1,83.9,77.5,15.0287495,16.5675,27.0837479,23.2062511,6172.082,72.8,72.4,13.0099993,10.76125,10.695,75.2000046,75.7000046,2.110575,46.7925,28.35312462
61.4,65.4,64.9,61.3,17.63328,312.355316,87.61168,49.76563,417.228119,4.09225,240.625,80.4,85.1,84,77.4,15.27375,16.24125,27.164999,22.92125,6172.082,72.7000046,72.4,13.0099993,10.8825,11.14375,75.1,75.6,2.1122,46.73125,28.33437538
61.3,65.3,64.9,61.2,17.735,312.065979,88.5698242,49.67159,416.818726,4.21595,243.634262,80.4,85.2000046,84.2000046,77.5,15.0287495,16.24125,26.9212513,23.08375,6173.627,72.7000046,72.3,13.17375,11.045,10.93875,75.1,75.6,2.113025,46.65,28.21875
61.3,65.1,65.1,61.3,17.612812,314.2361,87.0133362,49.8596649,419.259369,4.0629,241.550919,80.3,85.1,84,77.3,14.9075,16.24125,27.0025024,23.37,6172.082,72.7000046,72.3,13.0912495,10.8825,10.53125,75.1,75.6,2.110575,46.7925,28.09999847
61.1000023,64.8,65.1,61.3,17.7756252,312.644684,90.27679,49.76563,417.8375,4.19155,245.949066,80.3,85.3,84.4,77.3,15.11,16.24125,26.8400021,22.96125,6170.489,72.6,72.1,12.8475,10.6799994,10.695,74.9,75.4,2.11465,46.5481262,27.65937424
61,64.6,65.3,61.3,17.85703,313.2234,87.96922,49.9349,417.431244,4.1199,242.708328,80.2000046,85.2000046,84.1,77.2000046,14.8662491,16.2825012,27.0025024,23.2475,6168.89551,72.6,72.2000046,12.3575,10.5575,10.3687506,75,75.5,2.11545,46.5275,27.22500038
61.1000023,64.9,65.1,61.2,17.6585941,313.2234,89.3404,49.6339722,418.65,4.1362,245.023148,80.3,85.2000046,84.3,77.3,14.6624994,15.91625,26.8400021,23.16625,6172.082,72.6,72.1,12.195,10.35375,10.6124992,74.9,75.4,2.1122,46.5681267,27.17500114
60.9,64.5,65.3,61.3,17.831562,312.644684,88.71109,49.7844353,417.53125,4.15575,243.518509,80.2000046,85.2000046,84.2000046,77.2000046,14.8662491,16.2825012,27.2462482,23.2875,6170.489,72.5,72.1,12.3575,10.5162506,10.205,74.9,75.4,2.11545,46.4868736,27.17500114
60.9,64.5,65.3,61.3,17.7501564,312.355316,89.94423,49.7844353,418.65,4.19645,247.337952,80.2000046,85.1,84.5,77.2000046,14.7025,16.08,27.0837479,23.125,6172.082,72.4,72,11.8687506,10.15,10.205,74.8,75.3,2.1122,46.4668732,27.10000038
60.7,64.2000046,65.6,61.3,17.7704678,312.355316,89.25986,50.1982079,417.8375,4.1948,246.0648,80.1,85.1,84.3,77,14.7025,16.12,27.164999,23.2475,6175.22,72.4,72,11.8687506,9.865,9.63375,74.8,75.3,2.11545,46.3649979,26.88125038
60.8,64.2000046,65.6,61.4,17.7654686,311.3426,90.31183,49.6339722,417.634369,4.1834,247.222214,80.1,85.2000046,84.5,77.1,14.7025,15.91625,27.2462482,23.04375,6172.082,72.4,72,11.54375,9.825,9.67375,74.8,75.3,2.11545,46.4462471,27.20937347
60.7,64.1,65.8,61.4,17.8417187,312.789337,88.7552261,49.7844353,418.7531,4.185,245.370361,80.1,85,84.3,77,14.37625,16.2825012,27.3275,23.45125,6168.89551,72.4,72,11.2175007,9.7025,9.87875,74.8,75.3,2.116275,46.4462471,27.01250076
60.8,64,65.3,61.4,17.612812,315.972229,84.7985153,49.5023155,417.431244,4.172,234.259262,80.2000046,84.9,83.4,76.8,13.8874989,15.5512495,27.97875,23.57375,6168.89551,72.5,72,10.605,9.255,9.184999,74.8,75.3,2.1171,46.4262466,26.94062614
60.9,64.1,65,61.4,17.612812,318.865753,82.09331,50.1982079,419.9719,4.3104,234.027771,80,85,83.2000046,76.6,13.31625,15.185,28.26375,24.185,6175.22,72.5,72.1,10.4025,9.49875,9.592501,74.8,75.2000046,2.1179,46.3649979,26.74062538
60.9,64.1,65,61.4,17.71453,316.116882,86.64909,49.822052,416.818726,4.2404,236.9213,80,85.2000046,83.7000046,76.9,13.6425,15.42875,27.6537514,23.5325,6168.89551,72.4,71.9,10.36125,9.215,9.38875,74.8,75.2000046,2.1171,46.3649979,26.80937576
60.9,64.2000046,65.3,61.3,17.78578,314.814819,87.84883,50.010128,419.259369,4.1671,236.34259,80.1,85.2000046,84.1,77.1,14.0499992,15.835001,27.8162518,23.125,6179.90332,72.7000046,72.2000046,10.565,9.45875,9.3075,75,75.5,2.113825,46.4262466,26.63750076
60.9,64.6,65.1,61.2,17.5825,312.644684,89.5999,49.8596649,419.056244,4.1362,233.449066,80.2000046,85.1,84.4,77.1,14.295,15.6325,27.3275,22.635,6175.22,72.7000046,72.3,10.07625,9.29625,9.38875,75.1,75.5,2.113825,46.3649979,26.41562462
61,64.8,65,61.2,17.7959366,313.0787,90.0540848,49.9349,418.853119,4.23225,232.638885,80.3,85.1,84.7000046,77.3,14.0499992,15.835001,27.164999,22.7575,6175.22,73,72.4,10.1575,8.97,9.14375,75.3,75.7000046,2.113825,46.4668732,26.25937462
60.9,64.8,65,61.1000023,17.5926552,311.7766,90.2473,49.6903954,418.243744,4.10365,230.787033,80.2000046,85.1,84.5,77.2000046,14.09125,15.99875,27.125,22.5950012,6175.22,72.8,72.3,10.23875,9.255,9.3075,75.2000046,75.6,2.1179,46.4056244,26.36249924
61.1000023,64.8,65.2000046,61.3,17.7654686,312.789337,90.6151657,49.67159,418.243744,4.2453,232.870361,80.3,85.3,84.7000046,77.5,14.1312494,15.6725006,27.0837479,22.7575,6175.22,72.9,72.4,10.1575,9.17375,9.592501,75.3,75.7000046,2.1122,46.5481262,26.50937462
60.9,64.6,65.2000046,61.2,17.612812,312.644684,89.67851,49.8596649,418.446869,4.09385,230.902771,80.1,85.1,84.4,77.2000046,13.8874989,15.795,26.8400021,22.79875,6175.22,72.8,72.3,10.28,9.17375,9.14375,75.1,75.6,2.11465,46.4262466,26.26875114
60.9,64.7000046,65.1,61.2,17.7704678,312.5,90.87126,49.6339722,418.65,4.2241,233.449066,80.2000046,85.2000046,84.8,77.3,14.4575,15.9575,26.8400021,22.83875,6176.765,72.8,72.3,10.1575,9.3775,9.224999,75.1,75.5,2.113825,46.4056244,26.57187653
60.9,64.8,65.1,61.1000023,17.6993752,311.9213,90.15945,49.7844353,418.040619,4.13945,231.018509,80.2000046,85.2000046,84.7000046,77.3,14.37625,15.6325,26.6775017,22.635,6168.89551,72.9,72.4,10.1575,9.255,9.14375,75.2000046,75.7000046,2.11465,46.4462471,26.77187538
61,64.9,65,61.1000023,17.6993752,312.5,91.0829239,49.6339722,418.243744,4.1736,233.21759,80.1,85.2000046,84.6,77.3,14.295,15.59125,26.59625,22.26875,6168.89551,72.9,72.4,10.1575,9.17375,9.43,75.2000046,75.6,2.1122,46.4668732,27.63437653
61.1000023,65,65,61.2,17.7451553,312.065979,89.878,49.84086,417.431244,4.18175,230.902771,80.2000046,85.1,84.7000046,77.4,14.295,15.7537508,26.8400021,22.26875,6165.75732,73,72.5,10.4025,9.29625,9.3075,75.4,75.8,2.1122,46.5481262,28.37187576
61.3,65.3,64.9,61.2,17.74,312.789337,91.01851,49.57755,419.465637,4.23385,233.7963,80.3,85.1,84.9,77.6,14.6624994,16.16,26.75875,22.26875,6175.22,73.1,72.6,10.1575,9.4175005,9.224999,75.5,75.8,2.10895,46.67,29.36562538
61.4,65.5,64.9,61.3,17.7451553,312.5,89.25922,49.8784752,417.8375,4.2697,231.134262,80.3,85,84.6,77.7000046,14.2550011,16.3225,26.8400021,22.06375,6172.082,73.4,72.9,10.48375,9.54,9.47,75.6,76,2.10895,46.7925,29.78749847
61.5,65.9,64.7000046,61.2,17.6179676,312.644684,90.22948,49.76563,419.056244,4.09385,232.291656,80.4,84.9,84.6,77.7000046,14.37625,16.52625,26.8400021,22.14625,6173.627,73.3,72.8,10.48375,9.3775,9.38875,75.6,76,2.1171,46.751873,30.14999962
61.7,66,64.6,61.2,17.760313,312.065979,89.97536,49.822052,417.634369,4.229,231.597214,80.5,85,84.7000046,77.8,14.4575,16.64875,26.6775017,22.02375,6175.22,73.4,72.9,10.7287493,9.66125,9.63375,75.7000046,76.1,2.1171,46.8531265,30.78750038
61.8,66.2000046,64.5,61.2,17.6229687,312.065979,90.51877,49.65278,418.243744,4.1541,231.944443,80.5,84.9,84.7000046,77.8,14.8662491,16.81125,26.4324989,22.06375,6175.22,73.4,73,10.9725,9.947499,9.96,75.7000046,76.1,2.118725,46.8737526,31.25
61.9,66.4,64.4,61.2,17.724844,312.355316,90.0184555,49.74682,418.040619,4.1769,231.944443,80.5,84.9,84.8,77.9,14.98875,16.445,26.6775017,22.105,6176.765,73.5,73.1,11.2175007,10.0687494,10.205,75.8,76.2000046,2.1122,46.935,33.33750153
62,66.5,64.5,61.2,17.63828,311.9213,90.15512,49.74682,417.53125,4.1411,231.018509,80.6,84.8,84.6,77.9,14.8662491,16.48625,26.51375,22.3900013,6179.90332,73.6,73.1,11.70625,10.31375,10.28625,75.8,76.3,2.113825,47.03625,32.80312347
62,66.6,64.2000046,61.1000023,17.7501564,312.065979,90.57175,49.5963554,418.446869,4.25995,232.291656,80.7000046,84.9,84.9,78,15.11,16.6075,26.6775017,22.30875,6183.042,73.5,73.1,11.8687506,10.4762506,10.28625,75.8,76.3,2.118725,46.9143753,33.81562424
62,66.5,64.2000046,61.1000023,17.6028118,312.5,89.8236542,49.7844353,418.446869,4.1134,231.481476,80.5,84.7000046,84.6,77.8,15.2325,16.6887512,26.4324989,22.26875,6172.082,73.4,73,12.44,10.8425,11.02125,75.8,76.2000046,2.11545,46.9143753,34.58124924
61.9,66.5,64.2000046,61.1000023,17.71453,312.644684,90.57469,49.822052,418.243744,4.25995,232.870361,80.6,84.8,84.7000046,77.9,15.1512508,16.85125,26.35125,22.14625,6178.3584,73.4,73,12.3175,10.7199993,10.6124992,75.8,76.2000046,2.113825,46.8331261,35.45000076
61.9,66.4,64.2000046,61,17.6739063,312.644684,89.35516,49.8784752,419.056244,4.1085,230.902771,80.6,84.7000046,84.6,77.8,15.355,17.055,26.2699986,22.4725,6173.627,73.4,73,12.7649994,11.045,11.1025,75.8,76.3,2.118725,46.8531265,35.54374695
62,66.6,64.2000046,61.1000023,17.63328,311.7766,91.6763,49.5963554,417.8375,4.185,232.870361,80.6,84.8,84.9,77.9,15.5175,16.8925,26.2699986,22.1862488,6172.082,73.4,73,12.7649994,10.76125,11.14375,75.8,76.2000046,2.11545,46.9143753,35.55000305
62,66.6,64.2000046,61.1000023,17.63328,313.0787,89.63261,49.9537048,419.465637,4.15245,232.291656,80.7000046,84.7000046,84.7000046,77.9,15.5587492,16.445,26.2699986,22.105,6175.22,73.5,73,12.7649994,10.8825,10.695,75.9,76.3,2.113825,46.89375,37.14999771
62,66.7000046,64.2000046,61.1000023,17.66875,312.644684,90.36747,49.8784752,418.65,4.1476,232.638885,80.6,84.8,84.6,77.9,15.27375,16.81125,26.2699986,22.30875,6176.765,73.5,73,13.05125,11.37125,11.8375006,75.8,76.3,2.10895,46.955,37.140625
62.1000023,66.8,64.1,61.1000023,17.6993752,311.1979,90.47377,49.9160919,416.4125,4.2192,231.134262,80.7000046,84.8,84.8,78,15.2325,16.81125,26.18875,22.4725,6172.082,73.5,73,12.92875,10.96375,11.02125,75.9,76.3,2.1171,46.9756241,35.56874847
62.1000023,67.1,64.1,61.1000023,17.5671883,311.053253,90.12188,49.5963554,416.615631,4.16225,229.050919,80.7000046,84.8,84.7000046,78.1,15.39625,16.445,26.5549984,22.105,6181.49658,73.5,73.1,13.255,11.25,11.2662506,75.8,76.3,2.11545,47.01625,34.55312729
62.1000023,67.1,64.1,61.1000023,17.7196884,311.3426,90.609314,49.65278,417.228119,4.23875,231.944443,80.7000046,84.9,84.9,78.1,15.43625,16.445,26.6775017,22.43125,6183.042,73.5,73.1,13.255,11.4124994,11.3475,75.9,76.3,2.113825,46.9956245,33.55312729
62.1000023,67,64.1,61.2,17.6229687,311.3426,89.99226,49.84086,417.734375,4.1085,230.555557,80.7000046,84.8,84.7000046,78,15.43625,16.5675,26.4324989,22.43125,6183.042,73.6,73.2000046,13.0912495,11.37125,11.02125,75.9,76.3,2.11545,47.01625,31.86562347
62.1000023,67.1,64,61,17.81625,310.908569,91.53735,49.4647026,417.228119,4.20945,233.101852,80.8,84.9,85.1,78.1,15.5587492,16.9737511,26.2699986,22.2275,6172.082,73.5,73,13.255,11.4524994,11.02125,75.9,76.3,2.116275,46.935,30.41562462
61.9,66.7000046,64.1,61.1000023,17.6892185,312.644684,89.8444443,50.02894,418.3469,4.19155,231.018509,80.6,84.7000046,84.5,77.8,15.5587492,16.2825012,26.1074982,22.14625,6170.489,73.4,72.9,13.255,11.29,10.77625,75.8,76.2000046,2.11545,46.8737526,29.34687424
61.9,66.7000046,64.1,61,17.755312,312.065979,90.64247,49.822052,417.431244,4.242,232.060181,80.5,84.8,84.6,77.8,15.5175,16.5675,25.945,22.14625,6172.082,73.2000046,72.7000046,13.255,11.49375,11.5925,75.7000046,76.1,2.113025,46.7718735,28.59374809
61.8,66.4,64.1,60.9,17.63828,312.5,89.22899,49.8784752,417.53125,4.185,229.745361,80.5,84.8,84.5,77.7000046,15.43625,16.16,26.392498,22.55375,6178.3584,73.2000046,72.8,13.1325006,11.29,10.93875,75.7000046,76.1,2.1114,46.67,28.49687576
61.8,66.6,64,60.9,17.7451553,312.065979,90.81168,49.38947,417.9375,4.2062,232.175919,80.6,84.9,84.8,77.8,15.3150005,16.5675,26.0262489,22.26875,6175.22,73.1,72.7000046,13.17375,11.2087507,11.14375,75.6,76,2.1171,46.65,27.75625038
61.7,66.4,64.1,60.9,17.71453,311.7766,89.7328644,49.8784752,417.634369,4.2062,230.555557,80.5,84.9,84.7000046,77.7000046,15.43625,16.40375,26.51375,22.3900013,6179.90332,73.1,72.7000046,13.4175005,11.29,10.93875,75.6,76,2.110575,46.609375,27.11562538
61.6000023,66.2000046,64.1,60.8,17.6229687,311.631958,91.7746048,49.9725151,419.056244,4.115,234.259262,80.5,84.9,84.8,77.6,15.5587492,16.6075,26.4324989,22.7575,6179.90332,73,72.5,13.17375,11.37125,11.02125,75.4,75.9,2.1122,46.5681267,27.29062462
61.5,65.9,64.1,60.8,17.755312,311.1979,90.2721558,49.7844353,416.818726,4.2355,231.712952,80.5,85,84.8,77.6,15.19125,16.3225,26.6775017,22.5950012,6176.765,72.9,72.4,12.92875,11.1675005,11.1025,75.4,75.8,2.11545,46.4056244,26.72500038
61.4,65.8,64.1,60.7,17.66875,311.7766,90.57842,49.7280121,418.446869,4.21595,232.523148,80.4,85,84.6,77.5,15.19125,16.20125,26.2699986,22.30875,6172.082,72.8,72.3,12.6837511,11.08625,11.14375,75.3,75.7000046,2.113825,46.3649979,26.66249847
61.4,65.7000046,64.1,60.8,17.7095318,311.631958,90.62443,49.822052,418.140625,4.2176,233.101852,80.4,85.1,84.7000046,77.5,15.19125,16.48625,26.9212513,22.79875,6184.635,72.9,72.4,12.92875,10.8825,10.77625,75.3,75.7000046,2.116275,46.3243752,26.91562462
61.3,65.5,64.2000046,60.8,17.612812,311.631958,90.91644,49.76563,418.446869,4.1655,232.523148,80.3,85,84.6,77.5,15.1512508,16.12,26.4324989,22.67625,6178.3584,72.8,72.3,12.6837511,11.1675005,10.93875,75.2000046,75.6,2.113825,46.28375,27.109375
61.3,65.5,64.2000046,60.9,17.8112488,312.644684,89.35673,50.3862877,417.634369,4.27945,232.175919,80.3,85.1,84.5,77.4,14.9474993,16.36375,27.0425,23.16625,6184.635,72.9,72.4,12.6837511,10.96375,10.4500008,75.3,75.7000046,2.1122,46.3443756,26.86249924
61.3,65.4,64.3,60.9,17.6028118,311.1979,90.75744,49.8784752,417.431244,4.102,231.365738,80.3,85,84.6,77.4,15.355,16.36375,26.35125,22.635,6172.082,72.9,72.4,12.6025009,11.08625,10.93875,75.3,75.7000046,2.1236,46.385,26.9375
61.5,65.7000046,64.4,61,17.735,310.6192,90.39635,49.67159,416.615631,4.20785,231.481476,80.4,85.1,84.7000046,77.7000046,15.19125,16.20125,26.4324989,22.71625,6175.22,73.1,72.6,12.8475,10.96375,11.67375,75.5,75.9,2.110575,46.5681267,26.68437386
61.5,65.7000046,64.6,61.2,17.5875,311.1979,91.8875961,49.65278,419.259369,4.15085,234.259262,80.4,85.3,85,77.8,15.27375,16.3225,26.2699986,22.635,6179.90332,73.1,72.7000046,13.17375,11.25,11.8375006,75.4,75.9,2.1057,46.7106247,26.78437614
61.7,65.7000046,64.8,61.3,17.8112488,311.1979,91.03382,49.8596649,417.228119,4.1997,232.870361,80.5,85.3,84.8,77.9,15.3150005,16.24125,26.75875,22.635,6176.765,73.4,73,12.8475,10.8425,10.6124992,75.7000046,76.1,2.1057,46.9143753,26.77812576
61.6000023,65.7000046,64.8,61.3,17.5926552,311.053253,91.21086,49.65278,418.143738,4.1085,232.523148,80.5,85.2000046,84.7000046,77.8,15.355,16.3225,26.3112488,22.55375,6173.627,73.3,72.8,12.6025009,10.8425,11.1025,75.6,76,2.11545,46.8737526,26.96875
61.6000023,65.6,64.8,61.4,17.8010941,311.3426,92.00211,49.74682,417.8375,4.23385,234.606476,80.5,85.3,85,77.9,14.98875,16.36375,26.4324989,22.5950012,6178.3584,73.3,72.9,12.6025009,10.8425,10.695,75.6,76,2.10895,46.89375,26.91250229
61.6000023,65.6,65,61.5,17.5976563,312.355316,90.04944,49.8596649,419.056244,4.11175,231.597214,80.5,85.3,84.7000046,77.8,14.9474993,16.40375,26.59625,22.88,6179.90332,73.4,72.9,12.64375,10.5575,10.3687506,75.6,76,2.113825,46.9143753,26.69999886
61.6000023,65.6,64.9,61.4,17.66375,311.1979,90.92717,49.5587425,417.53125,4.1736,232.291656,80.5,85.4,84.8,77.9,15.0287495,15.99875,26.6775017,22.55375,6175.22,73.3,72.9,12.7649994,10.92375,10.77625,75.6,76,2.11545,46.9756241,26.86249924
61.6000023,65.6,65,61.4,17.63328,310.908569,90.1291656,49.76563,417.431244,4.12315,231.134262,80.5,85.3,84.7000046,77.9,15.27375,16.445,26.59625,22.4725,6168.89551,73.4,72.9,12.6025009,10.8012495,10.53125,75.6,76.1,2.118725,46.955,26.49687576
61.5,65.5,65,61.4,17.612812,311.1979,91.64951,49.5023155,418.853119,4.1378,233.912033,80.5,85.4,85,77.9,15.1512508,16.24125,26.51375,22.71625,6178.3584,73.3,72.9,12.64375,10.7199993,10.205,75.5,76,2.11545,46.9143753,26.29374886
61.6000023,65.4,65.4,61.7,17.7298431,311.9213,91.46591,50.0477448,419.871857,4.2013,235.416656,80.4,85.3,85,78,14.9075,16.48625,26.2699986,22.88,6172.082,73.5,73.1,12.5212507,10.76125,10.77625,75.7000046,76.1,2.1057,47.0568733,26.05625153
61.4,65.2000046,65.3,61.6000023,17.7095318,309.4618,93.71394,49.822052,417.8375,4.115,237.152771,80.4,85.4,85.2000046,77.9,15.355,15.91625,26.1074982,22.3900013,6183.042,73.4,72.9,12.6025009,10.76125,10.3687506,75.5,76,2.113025,46.9756241,25.94999886
61.4,65.1,65.4,61.6000023,17.735,310.908569,90.864296,50.0477448,417.9375,4.2518,234.606476,80.3,85.3,84.7000046,77.7000046,15.3150005,16.24125,26.35125,22.55375,6176.765,73.3,72.9,12.5212507,10.76125,10.53125,75.6,76,2.11545,46.9756241,26.14999962
61.4,65.2000046,65.1,61.5,17.6028118,309.172455,92.03381,49.5023155,417.025,4.1329,233.680557,80.4,85.4,85,77.8,15.0287495,16.64875,26.18875,22.635,6173.627,73.3,72.8,12.11375,10.6799994,10.53125,75.5,76,2.10895,46.8531265,26.44687653
61.4,65.2000046,65.1,61.5,17.66375,310.908569,91.93425,49.76563,418.65,4.18175,234.9537,80.4,85.4,85.1,77.8,15.19125,16.445,26.2699986,22.5950012,6172.082,73.3,72.8,11.91,10.6799994,10.28625,75.6,76,2.107325,46.8531265,26.66875076
61.4,65.2000046,65.2000046,61.5,17.5875,311.1979,91.06803,49.8784752,419.259369,4.1362,234.259262,80.3,85.3,84.8,77.8,15.355,16.3225,26.6775017,22.71625,6172.082,73.3,72.8,12.3175,10.4762506,10.28625,75.5,76,2.110575,46.8737526,27.24375153
61.5,65.3,65,61.4,17.7959366,310.329865,92.6593857,49.822052,417.9375,4.23385,235.53241,80.5,85.3,85.2000046,77.9,15.0287495,16.5675,26.51375,22.55375,6168.89551,73.3,72.8,12.3575,10.5162506,10.8575,75.6,76,2.12035,46.8331261,28.07500076
61.6000023,65.4,65,61.5,17.6179676,309.606476,92.1816254,49.7844353,418.040619,4.12805,234.375,80.5,85.2000046,85,77.9,15.0287495,16.73,26.2699986,22.2275,6172.082,73.4,72.9,12.11375,10.6799994,10.28625,75.6,76.1,2.1171,46.935,28.63749886
61.6000023,65.5,65.1,61.5,17.78078,309.606476,91.65874,50.010128,416.109375,4.2176,233.7963,80.5,85.2000046,85,78,15.0287495,16.3225,26.35125,22.635,6176.765,73.4,73,12.0325,10.7199993,10.28625,75.7000046,76.2000046,2.1122,47.03625,28.50624847
61.7,65.7000046,65,61.5,17.6281242,310.185181,91.39108,49.6903954,418.243744,4.159,233.333328,80.5,85.3,84.9,78,15.19125,16.40375,26.51375,22.4725,6175.22,73.6,73,12.0325,10.5575,10.3687506,75.8,76.2000046,2.110575,47.0775,27.93437576
61.7,65.7000046,65.1,61.6000023,17.6434364,310.6192,91.27549,49.8784752,417.53125,4.1883,234.259262,80.5,85.2000046,84.9,78,15.2325,16.24125,26.59625,22.71625,6172.082,73.5,73,12.195,10.4762506,10.3275,75.7000046,76.2000046,2.11465,47.1587524,27.92499924
61.7,65.7000046,65.2000046,61.6000023,17.612812,309.895844,91.48523,49.57755,418.040619,4.1215,233.21759,80.6,85.3,85.1,78.1,15.3150005,16.40375,26.6775017,22.3900013,6172.082,73.6,73.1,12.0325,10.435,10.12375,75.8,76.2000046,2.1122,47.1381264,28.24062347
62,66,65.2000046,61.7,17.6078129,310.474548,92.4566345,49.84086,419.465637,4.09875,236.111115,80.7000046,85.4,85.2000046,78.3,15.11,16.2825012,26.59625,22.79875,6176.765,73.7000046,73.3,12.195,10.6799994,10.205,75.8,76.3,2.110575,47.3825,28.62187576
61.9,65.8,65.3,61.8,17.7959366,310.6192,92.18636,50.25463,418.853119,4.2762,237.847214,80.6,85.4,85.3,78.2000046,15.19125,16.16,26.51375,22.35,6178.3584,73.8,73.3,12.11375,10.5575,10.3275,75.9,76.3,2.10975,47.3618736,30.17500114
62,66,65.2000046,61.8,17.74,310.185181,91.4210358,49.9725151,417.328125,4.19805,232.870361,80.7000046,85.3,85.1,78.3,14.9075,16.6887512,26.51375,22.83875,6181.49658,73.9,73.5,12.195,10.435,10.28625,76,76.4,2.1236,47.4031258,30.984375
62.2,66.3,64.9,61.7,17.6281242,312.065979,90.52795,49.38947,418.040619,4.16875,231.944443,80.7000046,85.2000046,84.9,78.4,14.8662491,16.36375,26.51375,22.30875,6181.49658,73.9,73.5,12.0325,10.4762506,10.04125,76,76.4,2.113825,47.4231262,31.33124924
62.3,66.7000046,64.8,61.7,17.7654686,311.9213,90.55007,49.84086,417.8375,4.172,232.060181,80.8,85.1,84.9,78.4,15.0700006,16.5675,26.6775017,22.4725,6184.635,74,73.6,12.11375,10.5975,10.205,76.1,76.5,2.113825,47.4637527,32.16249847
62.5,67,64.6,61.6000023,17.5825,311.3426,89.97237,49.67159,417.025,4.1541,229.861115,80.8,85,84.7000046,78.4,14.9474993,16.64875,26.6775017,22.26875,6179.90332,74,73.6,12.5212507,10.92375,10.77625,76.1,76.5,2.10895,47.484375,33.390625
62.5,67.2000046,64.4,61.5,17.8265629,314.525452,87.93126,50.3110542,419.668762,4.25015,231.944443,80.8,84.9,84.6,78.3,14.9075,16.6887512,26.8400021,22.635,6176.765,74.1,73.7000046,12.44,10.96375,10.77625,76.2000046,76.6,2.10895,47.484375,35.25624847
62.7,67.3,64.4,61.6000023,17.5976563,313.368042,88.70277,49.76563,417.734375,4.18175,228.819443,80.8,84.8,84.5,78.4,15.2325,16.7699986,26.4324989,22.26875,6181.49658,74,73.7000046,12.7649994,11.005,10.735,76.2000046,76.6,2.110575,47.58625,34.39687347
